12	3	323
13	3	323
14	3	323
15	3	323
16	3	323
17	3	323
18	3	323
19	3	323
20	3	323
21	3	323
22	3	323
23	3	323
24	3	323
25	3	323
26	3	325
27	3	323
28	3	323
29	3	323
30	3	326
31	3	323
32	3	323
33	3	327
34	3	328
35	3	323
36	3	323
37	3	323
38	3	329
39	3	323
40	3	330
41	3	323
42	3	323
43	3	331
44	3	323
45	3	323
46	3	323
47	3	332
48	3	323
49	3	323
50	3	323
51	3	323
52	3	333
53	3	323
54	3	323
55	3	323
56	3	323
57	3	323
58	3	323
59	3	329
60	3	323
61	3	334
62	3	335
63	3	336
64	3	323
65	3	324
66	3	337
67	3	323
68	3	338
69	3	331
70	3	339
71	3	340
72	3	341
73	3	323
74	3	323
75	3	323
76	3	323
77	3	323
78	3	323
79	3	323
80	3	342
81	3	343
82	3	323
83	3	323
84	3	323
85	3	344
86	3	324
87	3	323
88	3	323
89	3	345
90	3	346
91	3	323
92	3	323
93	3	325
94	3	323
95	3	347
96	3	323
97	3	323
98	3	323
99	3	348
100	3	323
101	3	349
102	3	323
103	3	346
104	3	350
105	3	323
106	3	348
107	3	330
108	3	323
109	3	323
110	3	351
111	3	346
112	3	323
113	3	341
114	3	330
115	3	323
116	3	323
117	3	323
118	3	323
119	3	352
120	3	353
121	3	323
122	3	323
123	3	354
124	3	323
125	3	355
126	3	323
127	3	323
128	3	356
129	3	323
130	3	357
131	3	326
132	3	324
133	3	323
134	3	346
135	3	358
136	3	359
137	3	323
138	3	323
139	3	360
140	3	323
141	3	361
142	3	362
143	3	323
144	3	346
145	3	323
146	3	323
147	3	323
148	3	329
149	3	323
150	3	333
151	3	323
152	3	363
153	3	323
154	3	364
155	3	330
156	3	323
157	3	323
158	3	365
159	3	366
160	3	367
161	3	368
162	3	369
163	3	370
164	3	350
165	3	371
166	3	372
167	3	373
168	3	374
169	3	323
170	3	323
171	3	351
172	3	354
173	3	375
174	3	376
175	3	377
176	3	326
177	3	378
178	3	323
179	3	354
180	3	379
181	3	323
182	3	323
183	3	380
184	3	330
185	3	381
186	3	330
187	3	382
188	3	381
189	3	371
190	3	357
191	3	354
192	3	323
193	3	323
194	3	374
195	3	383
196	3	371
197	3	378
198	3	384
199	3	385
200	3	386
201	3	387
202	3	353
203	3	388
204	3	326
205	3	389
206	3	335
207	3	380
208	3	371
209	3	329
210	3	371
211	3	371
212	3	390
213	3	371
214	3	371
215	3	391
216	3	371
217	3	392
218	3	392
0	4	393
0	4	394
0	4	395
1	4	396
2	4	397
2	4	398
3	4	399
4	4	400
4	4	401
5	4	402
6	4	403
6	4	404
6	4	405
7	4	406
7	4	407
7	4	408
8	4	409
9	4	410
9	4	411
10	4	395
11	4	396
12	4	412
12	4	413
12	4	414
13	4	393
13	4	394
13	4	395
14	4	415
14	4	410
15	4	416
15	4	417
16	4	418
16	4	419
16	4	420
16	4	421
16	4	422
16	4	423
17	4	424
18	4	425
18	4	426
18	4	427
18	4	428
18	4	429
18	4	430
18	4	431
18	4	432
18	4	433
18	4	434
18	4	435
18	4	436
18	4	437
18	4	438
18	4	439
18	4	440
18	4	441
19	4	429
20	4	442
20	4	443
20	4	397
20	4	398
20	4	444
21	4	445
22	4	446
23	4	447
24	4	448
24	4	449
24	4	450
24	4	451
24	4	452
25	4	453
25	4	454
25	4	455
25	4	456
25	4	457
26	4	458
26	4	459
27	4	418
27	4	419
27	4	420
27	4	421
27	4	460
27	4	423
28	4	461
28	4	462
28	4	463
28	4	464
28	4	465
28	4	466
29	4	467
30	4	468
30	4	469
30	4	470
31	4	471
31	4	472
31	4	473
31	4	474
31	4	475
31	4	476
31	4	477
32	4	478
32	4	479
33	4	480
33	4	481
33	4	482
33	4	483
33	4	484
33	4	485
33	4	486
34	4	487
34	4	488
34	4	489
34	4	490
34	4	491
34	4	492
34	4	493
34	4	494
34	4	495
34	4	496
34	4	497
34	4	498
35	4	499
35	4	500
35	4	501
36	4	502
36	4	424
37	4	503
37	4	504
37	4	505
37	4	402
38	4	506
39	4	507
39	4	508
39	4	509
40	4	510
40	4	511
40	4	512
41	4	513
41	4	514
42	4	515
42	4	516
43	4	517
44	4	518
45	4	519
45	4	520
45	4	521
45	4	522
45	4	523
45	4	524
45	4	525
45	4	526
45	4	527
45	4	528
46	4	529
46	4	530
47	4	531
48	4	532
49	4	409
50	4	533
51	4	534
52	4	447
53	4	535
53	4	536
53	4	537
53	4	538
53	4	539
53	4	540
53	4	541
54	4	542
55	4	543
56	4	544
57	4	545
58	4	546
59	4	547
60	4	548
61	4	549
61	4	550
62	4	551
63	4	552
63	4	553
64	4	554
64	4	555
65	4	556
65	4	557
66	4	558
67	4	559
67	4	560
67	4	561
67	4	562
67	4	563
68	4	564
68	4	565
68	4	566
69	4	517
70	4	567
71	4	568
71	4	569
71	4	570
72	4	571
73	4	572
73	4	573
73	4	574
73	4	575
73	4	576
73	4	577
74	4	578
74	4	579
74	4	580
74	4	581
75	4	582
75	4	583
75	4	584
75	4	585
76	4	586
77	4	587
78	4	588
79	4	416
79	4	417
79	4	589
80	4	590
81	4	591
81	4	592
81	4	593
81	4	594
81	4	595
81	4	596
82	4	597
82	4	598
82	4	599
82	4	600
82	4	601
83	4	602
83	4	603
83	4	604
83	4	605
83	4	606
83	4	607
83	4	608
83	4	609
83	4	610
83	4	611
84	4	612
84	4	613
84	4	614
84	4	615
84	4	616
85	4	617
85	4	618
85	4	619
85	4	620
86	4	621
86	4	622
86	4	623
86	4	624
86	4	625
87	4	626
87	4	627
88	4	513
89	4	628
90	4	629
90	4	630
91	4	631
91	4	632
92	4	633
92	4	634
92	4	635
92	4	636
92	4	637
93	4	638
94	4	639
95	4	640
95	4	641
95	4	642
95	4	643
95	4	644
96	4	645
96	4	646
96	4	647
97	4	588
98	4	533
99	4	648
99	4	649
99	4	650
99	4	651
99	4	652
99	4	653
99	4	654
99	4	655
100	4	534
101	4	656
101	4	657
102	4	429
103	4	629
103	4	658
104	4	659
104	4	660
104	4	661
104	4	662
105	4	663
105	4	664
105	4	665
105	4	666
105	4	667
105	4	668
105	4	669
105	4	670
105	4	671
105	4	672
105	4	541
105	4	673
105	4	674
106	4	675
106	4	676
106	4	677
106	4	678
106	4	679
106	4	651
106	4	680
106	4	681
106	4	682
107	4	683
107	4	684
107	4	685
107	4	686
107	4	687
107	4	688
108	4	689
109	4	690
109	4	691
109	4	692
109	4	693
109	4	694
109	4	695
109	4	696
109	4	697
109	4	698
109	4	699
109	4	700
109	4	701
110	4	702
110	4	703
111	4	704
111	4	705
111	4	706
112	4	707
113	4	708
114	4	709
114	4	710
114	4	711
114	4	712
114	4	713
115	4	714
115	4	715
116	4	716
117	4	717
117	4	718
117	4	719
118	4	720
119	4	721
119	4	722
119	4	543
119	4	723
120	4	724
121	4	725
122	4	726
123	4	727
123	4	728
124	4	729
124	4	730
124	4	731
124	4	732
124	4	733
124	4	734
124	4	735
124	4	736
124	4	737
124	4	738
124	4	739
124	4	740
124	4	741
125	4	742
126	4	743
127	4	517
128	4	744
128	4	745
128	4	746
128	4	747
128	4	748
128	4	749
129	4	750
129	4	751
130	4	752
131	4	753
131	4	754
131	4	755
132	4	756
133	4	757
133	4	758
134	4	705
134	4	706
135	4	759
135	4	760
135	4	761
135	4	762
135	4	763
135	4	764
136	4	765
137	4	766
137	4	767
137	4	768
137	4	769
138	4	467
139	4	770
139	4	771
139	4	772
139	4	773
139	4	774
139	4	775
140	4	776
140	4	777
141	4	778
141	4	779
141	4	780
141	4	781
142	4	782
142	4	783
143	4	587
144	4	784
144	4	785
145	4	786
145	4	787
145	4	788
146	4	587
147	4	789
147	4	790
148	4	791
148	4	792
148	4	793
148	4	794
148	4	795
149	4	796
150	4	447
151	4	587
152	4	797
153	4	507
153	4	508
153	4	509
154	4	798
154	4	799
155	4	800
155	4	801
155	4	802
155	4	803
155	4	804
156	4	805
156	4	806
156	4	807
157	4	588
158	4	808
159	4	809
160	4	810
161	4	811
161	4	812
161	4	813
162	4	814
162	4	815
162	4	816
162	4	817
163	4	818
163	4	819
163	4	820
163	4	821
163	4	822
164	4	823
164	4	824
164	4	825
165	4	826
165	4	827
166	4	828
166	4	829
167	4	830
168	4	831
169	4	832
170	4	833
170	4	834
170	4	835
170	4	836
170	4	837
170	4	838
170	4	839
170	4	840
171	4	841
172	4	842
172	4	843
173	4	844
174	4	845
174	4	846
174	4	847
174	4	848
175	4	517
176	4	849
176	4	850
176	4	851
176	4	852
176	4	853
176	4	854
176	4	855
176	4	856
177	4	517
178	4	857
178	4	858
178	4	859
179	4	727
179	4	728
180	4	860
180	4	861
180	4	862
180	4	863
180	4	864
180	4	865
180	4	866
180	4	867
181	4	467
182	4	868
183	4	869
184	4	870
184	4	871
185	4	872
185	4	873
185	4	874
185	4	875
186	4	876
186	4	877
186	4	878
186	4	879
187	4	880
188	4	881
188	4	882
188	4	883
188	4	884
188	4	885
189	4	886
190	4	887
190	4	888
190	4	889
190	4	890
191	4	842
191	4	843
192	4	603
193	4	891
193	4	892
193	4	893
193	4	894
194	4	895
194	4	896
195	4	897
195	4	898
196	4	899
196	4	900
197	4	901
198	4	902
198	4	903
199	4	904
199	4	905
199	4	906
199	4	907
200	4	718
200	4	908
200	4	909
201	4	910
201	4	911
201	4	912
201	4	913
201	4	914
201	4	915
201	4	916
201	4	917
201	4	918
201	4	919
201	4	920
201	4	921
201	4	922
201	4	923
201	4	924
201	4	925
201	4	926
201	4	927
201	4	928
201	4	929
201	4	930
201	4	931
201	4	932
201	4	933
201	4	934
201	4	935
201	4	936
201	4	937
201	4	938
201	4	939
201	4	940
201	4	941
201	4	942
201	4	943
201	4	944
201	4	945
202	4	946
202	4	947
202	4	948
203	4	949
204	4	950
204	4	951
204	4	952
204	4	953
204	4	954
204	4	955
205	4	956
205	4	957
205	4	958
206	4	959
206	4	960
206	4	961
206	4	962
206	4	963
206	4	964
207	4	965
207	4	966
207	4	967
207	4	968
208	4	899
208	4	900
209	4	969
210	4	970
210	4	900
211	4	899
211	4	900
212	4	971
213	4	899
213	4	900
214	4	970
214	4	900
215	4	972
215	4	960
215	4	973
216	4	970
216	4	900
217	4	974
217	4	975
218	4	976
0	5	977
0	5	978
0	5	979
0	5	980
0	5	981
0	5	982
0	5	983
0	5	984
0	5	985
0	5	986
0	5	987
0	5	988
0	5	989
0	5	990
0	5	991
0	5	992
0	5	993
0	5	994
0	5	995
0	5	996
0	5	997
0	5	998
0	5	999
0	5	1000
0	5	1001
0	5	1002
0	5	1003
0	5	1004
0	5	1005
0	5	1006
0	5	1007
0	5	1008
0	5	1009
0	5	1010
0	5	1011
0	5	1012
0	5	1013
0	5	1014
0	5	1015
0	5	1016
0	5	1017
0	5	1018
0	5	1019
0	5	1020
0	5	1021
0	5	1022
0	5	1023
0	5	1024
0	5	1025
0	5	1026
0	5	1027
0	5	1028
0	5	1029
0	5	1030
0	5	1031
0	5	1032
0	5	1033
0	5	1034
0	5	1035
0	5	1036
0	5	1037
0	5	1038
0	5	1039
0	5	1040
0	5	1041
0	5	1042
0	5	1043
0	5	1044
0	5	1045
0	5	1046
0	5	1047
0	5	1048
0	5	1049
0	5	1050
0	5	1051
0	5	1052
0	5	1053
0	5	1054
0	5	1055
0	5	1056
0	5	1057
1	5	983
1	5	978
1	5	977
1	5	1058
1	5	979
1	5	981
1	5	1020
1	5	1059
1	5	990
1	5	986
1	5	980
1	5	1060
1	5	1011
1	5	1012
1	5	988
1	5	989
1	5	1017
1	5	1036
1	5	1061
1	5	1000
1	5	1003
1	5	991
1	5	993
1	5	987
1	5	1007
1	5	1062
1	5	1063
1	5	997
1	5	995
1	5	1052
1	5	998
1	5	999
1	5	1064
1	5	1023
1	5	1040
1	5	1065
1	5	1016
1	5	1001
1	5	1066
1	5	1067
1	5	1008
1	5	992
1	5	984
1	5	1068
1	5	1069
1	5	1002
1	5	1026
1	5	1009
1	5	1010
1	5	1070
1	5	1071
1	5	1053
1	5	1072
1	5	1050
1	5	1013
1	5	1073
1	5	1014
1	5	1024
1	5	1074
1	5	1015
1	5	1049
1	5	1075
1	5	1076
1	5	1006
1	5	1077
1	5	1078
1	5	1030
1	5	1005
1	5	1041
1	5	1019
1	5	1079
1	5	1080
1	5	994
1	5	1037
1	5	1004
1	5	1081
1	5	1082
1	5	1083
1	5	1018
1	5	1084
1	5	1027
1	5	1028
1	5	1021
1	5	1029
1	5	1085
1	5	1022
1	5	1032
1	5	1086
1	5	1033
1	5	1087
1	5	1088
1	5	1039
1	5	1043
1	5	1089
1	5	1090
1	5	1091
1	5	1044
1	5	1092
1	5	1046
1	5	1057
1	5	1047
1	5	1042
1	5	1093
1	5	1094
1	5	1095
1	5	1096
1	5	1054
1	5	1051
1	5	982
2	5	1097
2	5	1098
2	5	1099
2	5	1100
2	5	1101
2	5	1011
2	5	1102
2	5	1009
2	5	1103
2	5	1104
2	5	1006
2	5	1105
2	5	1081
2	5	1086
2	5	995
2	5	1106
2	5	1092
2	5	1002
2	5	1107
2	5	1066
2	5	1093
2	5	1108
2	5	1109
2	5	1110
2	5	1111
2	5	1112
2	5	1052
2	5	1113
2	5	1114
2	5	992
2	5	1115
2	5	1057
2	5	1075
2	5	990
2	5	1116
2	5	1069
2	5	1117
2	5	1118
2	5	1119
2	5	1120
2	5	1121
2	5	1122
2	5	1021
2	5	1037
2	5	1024
2	5	1123
2	5	1091
2	5	1124
2	5	1080
2	5	982
2	5	1125
2	5	1126
2	5	1047
2	5	1127
2	5	1128
2	5	1129
2	5	1028
2	5	1130
3	5	1086
3	5	1102
3	5	1101
3	5	1098
3	5	990
3	5	1124
3	5	1100
3	5	1009
3	5	1011
3	5	1080
3	5	1047
3	5	1109
3	5	1018
3	5	1120
3	5	1103
3	5	1114
3	5	1069
3	5	1093
3	5	996
3	5	1097
3	5	1131
3	5	1127
3	5	1006
3	5	1132
3	5	1066
3	5	1133
3	5	992
3	5	1091
3	5	1106
3	5	1115
3	5	1121
3	5	1021
3	5	1013
3	5	1057
3	5	1126
3	5	1107
3	5	1111
3	5	1134
3	5	1028
3	5	1099
3	5	1117
3	5	1118
3	5	1077
3	5	1123
3	5	1030
3	5	1072
3	5	1037
3	5	1125
3	5	1105
3	5	1135
3	5	1088
3	5	1136
3	5	1137
3	5	1081
3	5	1138
3	5	982
3	5	1108
3	5	1104
3	5	1130
3	5	1139
3	5	1056
3	5	1024
3	5	1112
3	5	1095
4	5	978
4	5	1084
4	5	980
4	5	981
4	5	1042
4	5	1059
4	5	1033
4	5	994
4	5	1045
4	5	986
4	5	979
4	5	1010
4	5	1004
4	5	989
4	5	990
4	5	988
4	5	992
4	5	993
4	5	1081
4	5	1064
4	5	995
4	5	997
4	5	1063
4	5	1066
4	5	996
4	5	1024
4	5	1093
4	5	1140
4	5	1070
4	5	1011
4	5	1007
4	5	1006
4	5	1074
4	5	1018
4	5	1013
4	5	983
4	5	1009
4	5	1141
4	5	1000
4	5	991
4	5	987
4	5	1036
4	5	982
4	5	1015
4	5	1095
4	5	1065
4	5	984
4	5	1017
4	5	998
4	5	1014
4	5	1022
4	5	1021
4	5	1049
4	5	1002
4	5	1030
4	5	1069
4	5	1012
4	5	1026
4	5	1041
4	5	1142
4	5	1020
4	5	1072
4	5	1116
4	5	1143
4	5	1144
4	5	1068
4	5	1058
4	5	1139
4	5	1077
4	5	1028
4	5	1085
4	5	1032
4	5	1086
4	5	1076
4	5	1003
4	5	1145
4	5	1052
4	5	1046
4	5	1112
4	5	1146
4	5	1071
4	5	1147
4	5	1039
4	5	977
4	5	1038
4	5	1148
4	5	1016
4	5	1118
4	5	1050
4	5	1089
4	5	1044
4	5	1048
4	5	1149
4	5	1079
4	5	1119
4	5	1150
4	5	1001
4	5	1094
4	5	1053
4	5	1096
4	5	1073
4	5	1054
4	5	1056
4	5	1057
5	5	1151
5	5	983
5	5	1152
5	5	1153
5	5	1154
5	5	977
5	5	1155
5	5	1156
5	5	1157
5	5	1158
5	5	999
5	5	1003
5	5	980
5	5	1159
5	5	1085
5	5	1160
5	5	1161
5	5	1162
5	5	991
5	5	1163
5	5	1062
5	5	1000
5	5	1164
5	5	1165
5	5	1079
5	5	1166
5	5	1167
5	5	1012
5	5	1168
5	5	1169
5	5	1170
5	5	1017
5	5	1014
5	5	1171
5	5	1172
5	5	1067
5	5	1173
5	5	1071
5	5	1039
5	5	1174
5	5	1175
5	5	1176
5	5	1177
5	5	1178
5	5	1179
5	5	986
5	5	1180
5	5	1181
5	5	1182
5	5	1016
5	5	1008
5	5	981
5	5	1026
5	5	1015
5	5	1183
5	5	1184
5	5	1043
5	5	1005
5	5	1185
5	5	1186
5	5	1073
5	5	1187
5	5	1033
5	5	1007
5	5	1188
5	5	1189
6	5	983
6	5	977
6	5	980
6	5	986
6	5	1070
6	5	978
6	5	1005
6	5	989
6	5	1009
6	5	1036
6	5	1061
6	5	1007
6	5	992
6	5	1006
6	5	993
6	5	1014
6	5	994
6	5	987
6	5	1016
6	5	995
6	5	988
6	5	1063
6	5	1011
6	5	1066
6	5	1125
6	5	1010
6	5	1044
6	5	1000
6	5	990
6	5	981
6	5	1004
6	5	1001
6	5	1056
6	5	1048
6	5	1012
6	5	1068
6	5	1021
6	5	1034
6	5	1008
6	5	997
6	5	1072
6	5	1013
6	5	1015
6	5	1064
6	5	979
6	5	1003
6	5	1026
6	5	1017
6	5	1002
6	5	1041
6	5	1045
6	5	1076
6	5	982
6	5	1077
6	5	1018
6	5	1071
6	5	1116
6	5	1020
6	5	1019
6	5	1148
6	5	1190
6	5	1038
6	5	1082
6	5	1022
6	5	1191
6	5	1050
6	5	1037
6	5	1147
6	5	984
6	5	1081
6	5	999
6	5	1112
6	5	1079
6	5	1030
6	5	1032
6	5	1145
6	5	1192
6	5	998
6	5	1039
6	5	1040
6	5	1033
6	5	1118
6	5	1078
6	5	1193
6	5	1084
6	5	1043
6	5	1092
6	5	1194
6	5	1046
6	5	1057
6	5	1047
6	5	1042
6	5	1074
6	5	1117
6	5	1144
6	5	1150
6	5	1093
6	5	1023
6	5	1094
6	5	1049
6	5	1055
6	5	1028
6	5	1053
6	5	1054
6	5	1149
7	5	983
7	5	1059
7	5	1003
7	5	981
7	5	990
7	5	1195
7	5	1066
7	5	1159
7	5	980
7	5	1060
7	5	1011
7	5	1009
7	5	1183
7	5	1061
7	5	991
7	5	992
7	5	1055
7	5	1077
7	5	1062
7	5	1156
7	5	1052
7	5	1080
7	5	1093
7	5	1196
7	5	999
7	5	1043
7	5	977
7	5	1064
7	5	1197
7	5	1152
7	5	1168
7	5	1162
7	5	1017
7	5	1112
7	5	1067
7	5	1174
7	5	1175
7	5	1184
7	5	1007
7	5	1167
7	5	1151
7	5	1198
7	5	1158
7	5	1002
7	5	1177
7	5	1008
7	5	1179
7	5	1000
7	5	986
7	5	1164
7	5	1034
7	5	1180
7	5	1053
7	5	1016
7	5	996
7	5	1012
7	5	1181
7	5	1013
7	5	982
7	5	1015
7	5	1006
7	5	1117
7	5	1199
7	5	1018
7	5	1023
7	5	1005
7	5	1014
7	5	1116
7	5	1026
7	5	1019
7	5	1200
7	5	1021
7	5	995
7	5	1020
7	5	1037
7	5	1081
7	5	1032
7	5	1171
7	5	1028
7	5	1086
7	5	1029
7	5	1085
7	5	1178
7	5	1201
7	5	1142
7	5	1090
7	5	1166
7	5	1039
7	5	1076
7	5	1078
7	5	1202
7	5	1186
7	5	1092
7	5	1203
7	5	1044
7	5	1071
7	5	1150
7	5	1047
7	5	1033
7	5	1204
7	5	1094
7	5	1068
7	5	1054
7	5	1051
7	5	1084
7	5	985
7	5	1057
8	5	1069
8	5	1028
8	5	990
8	5	1099
8	5	1021
8	5	1097
8	5	1011
8	5	1100
8	5	1109
8	5	1102
8	5	1030
8	5	1009
8	5	1103
8	5	992
8	5	1037
8	5	1093
8	5	1105
8	5	1098
8	5	1081
8	5	995
8	5	1111
8	5	1106
8	5	1080
8	5	1086
8	5	1110
8	5	1113
8	5	1123
8	5	1134
8	5	1112
8	5	1002
8	5	1052
8	5	1095
8	5	1124
8	5	1205
8	5	1115
8	5	1057
8	5	1114
8	5	1047
8	5	1116
8	5	1122
8	5	1013
8	5	1091
8	5	1006
8	5	1092
8	5	1024
8	5	1125
8	5	1066
8	5	1075
8	5	1117
8	5	1120
8	5	1135
8	5	1018
8	5	1132
8	5	1108
8	5	1119
8	5	1101
8	5	1206
8	5	1128
8	5	1129
8	5	1031
8	5	982
8	5	1207
8	5	1077
8	5	1133
8	5	1208
8	5	1130
9	5	1084
9	5	1027
9	5	979
9	5	989
9	5	980
9	5	990
9	5	1012
9	5	986
9	5	1018
9	5	982
9	5	988
9	5	1011
9	5	1072
9	5	1030
9	5	1141
9	5	991
9	5	1006
9	5	978
9	5	1004
9	5	1032
9	5	987
9	5	1086
9	5	1071
9	5	994
9	5	997
9	5	1002
9	5	1045
9	5	1033
9	5	1003
9	5	1043
9	5	1036
9	5	1070
9	5	1112
9	5	1209
9	5	1146
9	5	981
9	5	1010
9	5	1091
9	5	1007
9	5	1040
9	5	1069
9	5	999
9	5	1009
9	5	1042
9	5	1063
9	5	1118
9	5	1016
9	5	1014
9	5	1000
9	5	1034
9	5	983
9	5	1077
9	5	1021
9	5	1092
9	5	992
9	5	984
9	5	1015
9	5	1008
9	5	1050
9	5	977
9	5	1037
9	5	1057
9	5	1005
9	5	1020
9	5	1117
9	5	1019
9	5	1013
9	5	1190
9	5	1093
9	5	1056
9	5	993
9	5	1024
9	5	1028
9	5	1068
9	5	1053
9	5	1054
10	5	977
10	5	1027
10	5	979
10	5	980
10	5	982
10	5	1028
10	5	990
10	5	978
10	5	1085
10	5	1000
10	5	989
10	5	1022
10	5	1001
10	5	991
10	5	988
10	5	1141
10	5	993
10	5	1032
10	5	987
10	5	986
10	5	1086
10	5	1006
10	5	994
10	5	1011
10	5	1095
10	5	1045
10	5	1044
10	5	1036
10	5	992
10	5	983
10	5	1146
10	5	1091
10	5	1024
10	5	1007
10	5	1040
10	5	1041
10	5	1002
10	5	1010
10	5	1004
10	5	1016
10	5	1078
10	5	1034
10	5	1012
10	5	1072
10	5	1053
10	5	1143
10	5	1021
10	5	998
10	5	1015
10	5	984
10	5	1075
10	5	1094
10	5	1017
10	5	1014
10	5	1052
10	5	981
10	5	1042
10	5	1005
10	5	1048
10	5	1116
10	5	1063
10	5	1003
10	5	1019
10	5	1050
10	5	1038
10	5	1080
10	5	999
10	5	1033
10	5	1054
10	5	1031
10	5	1057
11	5	1084
11	5	978
11	5	983
11	5	979
11	5	980
11	5	1050
11	5	990
11	5	986
11	5	1060
11	5	1011
11	5	988
11	5	989
11	5	1009
11	5	1036
11	5	1061
11	5	1076
11	5	977
11	5	991
11	5	992
11	5	1003
11	5	1094
11	5	987
11	5	995
11	5	1007
11	5	1063
11	5	1066
11	5	1052
11	5	1093
11	5	999
11	5	1064
11	5	1043
11	5	1113
11	5	1070
11	5	1010
11	5	1001
11	5	1006
11	5	1016
11	5	981
11	5	1008
11	5	1068
11	5	1000
11	5	1004
11	5	1069
11	5	1019
11	5	1023
11	5	1053
11	5	1030
11	5	1013
11	5	1034
11	5	1014
11	5	1024
11	5	982
11	5	1015
11	5	1017
11	5	1059
11	5	1199
11	5	1077
11	5	1018
11	5	1071
11	5	1086
11	5	1021
11	5	1090
11	5	1005
11	5	1041
11	5	1012
11	5	1190
11	5	1038
11	5	994
11	5	1080
11	5	1049
11	5	1026
11	5	993
11	5	1040
11	5	1031
11	5	1020
11	5	1037
11	5	984
11	5	998
11	5	1081
11	5	1082
11	5	1210
11	5	1138
11	5	1027
11	5	1029
11	5	1085
11	5	1022
11	5	1054
11	5	1032
11	5	1002
11	5	1033
11	5	1201
11	5	1112
11	5	1088
11	5	1095
11	5	1039
11	5	1198
11	5	1044
11	5	1035
11	5	1193
11	5	1092
11	5	1142
11	5	1057
11	5	1042
11	5	1074
11	5	1056
11	5	1146
11	5	1150
11	5	1028
11	5	996
11	5	1051
12	5	1211
12	5	1212
12	5	979
12	5	984
12	5	1213
12	5	1214
12	5	1215
12	5	1216
12	5	1217
12	5	1218
12	5	1219
12	5	1220
12	5	1032
12	5	1221
12	5	1133
12	5	1222
12	5	1042
12	5	1021
12	5	1092
12	5	1223
12	5	1093
12	5	993
12	5	1035
12	5	1057
12	5	1011
12	5	1224
12	5	990
12	5	1225
12	5	1031
12	5	1226
12	5	1117
12	5	1118
12	5	1227
12	5	1228
12	5	1229
12	5	988
12	5	1072
12	5	1230
12	5	1066
12	5	995
12	5	1006
12	5	982
12	5	978
12	5	1231
12	5	1232
12	5	1233
12	5	1234
12	5	1080
12	5	1235
12	5	1236
12	5	998
12	5	1237
12	5	1129
12	5	1238
12	5	1239
12	5	1240
12	5	1075
12	5	1101
12	5	1069
12	5	1049
12	5	1024
12	5	1241
12	5	1242
13	5	1041
13	5	977
13	5	1027
13	5	988
13	5	980
13	5	983
13	5	1028
13	5	978
13	5	987
13	5	1012
13	5	989
13	5	1022
13	5	990
13	5	1037
13	5	993
13	5	1032
13	5	986
13	5	995
13	5	1000
13	5	1066
13	5	1024
13	5	1033
13	5	1064
13	5	1036
13	5	992
13	5	1011
13	5	1042
13	5	1009
13	5	1144
13	5	1003
13	5	1015
13	5	1059
13	5	1007
13	5	1006
13	5	984
13	5	1010
13	5	1016
13	5	1118
13	5	1053
13	5	1143
13	5	1029
13	5	1021
13	5	1013
13	5	996
13	5	1092
13	5	1044
13	5	1045
13	5	1017
13	5	1077
13	5	1071
13	5	1047
13	5	1005
